"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","param","ind","ID","year_zero","SEX","POD","age_value","age_add"
"par[100,4]",0.232153042060293,0.2487735,0.208718901244691,0.1958544252,-0.1339253,0.54116835,1.0000682582692,9499.18035308189,19622.0982814232,"logit_kz",100,"FRISBEE",2022,"X","DOUBTFUL","actual","actual"
"par[101,4]",0.117083787520605,0.12137,0.183139410087691,0.1811286311688,-0.1935447,0.41021815,1.00010863219088,9225.24154623891,16259.3908752829,"logit_kz",101,"BOBA",2022,"X","DOUBTFUL","actual","actual"
"par[102,4]",0.0199519787407468,0.0281964,0.196217780971503,0.1909255215,-0.31717055,0.3269321,1.00008178754032,9132.30302404704,17662.2685827972,"logit_kz",102,"TAMALE",2022,"X","DUSKY","actual","actual"
"par[103,4]",0.5128199852134,0.525237,0.166838786205774,0.1566974766,0.22016835,0.76381115,0.999968905691031,17348.7542203617,24517.2236511064,"logit_kz",103,"CRUMPLE",2021,"X","DUSKY","actual","actual"
"par[104,4]",0.385202593620873,0.4163165,0.240279011384,0.2047455774,-0.04817856,0.7140238,1.00025569354068,14648.6514061243,20014.5072402831,"logit_kz",104,"KEW",2021,"X","DUSKY","actual","actual"
"par[105,4]",0.0377221505744525,0.04012235,0.186604243829405,0.18480431088,-0.2762119,0.3384953,1.00014723466451,12980.4715097557,21455.3762776046,"logit_kz",105,"SHIVERS",2021,"X","DOUBTFUL","actual","actual"
"par[106,4]",1.36847884070883,1.39963,0.202471988617048,0.135324315,1.07132,1.587222,1.00025888158622,14565.8771340725,12730.2225152639,"logit_kz",106,"ASTRO",2018,"X","DOUBTFUL","actual","actual"
"par[107,4]",1.19656734889175,1.245105,0.277524888259834,0.152737452,0.8396321,1.4565505,1.00011300067965,11498.0631823812,7422.15944259048,"logit_kz",107,"DOODLE",2019,"X","DUSKY","actual","actual"
"par[108,4]",1.05367245194988,1.171325,0.408641138439151,0.280871157,0.17098385,1.485243,1.00056666722938,8458.6138410091,7537.40965488473,"logit_kz",108,"JOLLY-GOOD",2017,"X","DOUBTFUL","actual","actual"
"par[109,4]",0.859650641736045,1.08483,0.664448016881075,0.6352118157,-0.3533992,1.620281,1.00037043823735,6267.99027458329,13143.2833008141,"logit_kz",109,"TOE",2016,"X","DOUBTFUL","actual","actual"
"par[110,4]",0.796693439903,0.918835,0.425755247293808,0.2760200898,-0.15409915,1.243221,1.0001955145436,12082.8056154077,10494.1898984803,"logit_kz",110,"DIVIDE",2019,"X","DUSKY","actual","actual"
"par[111,4]",1.04139184141203,1.272995,0.672890319302325,0.6649134828,-0.15804665,1.8236615,1.00038140315351,6697.82988175065,17389.6769336596,"logit_kz",111,"HOLY",2014,"X","DUSKY","actual","actual"
"par[112,4]",0.521566371579195,0.591381,0.369670611548957,0.3409572285,-0.19884945,1.0028345,0.999983764817166,15796.5621142268,15726.5960098578,"logit_kz",112,"QUIVER",2018,"X","DUSKY","actual","actual"
"par[113,4]",0.63512796282348,0.652905,0.514944156362045,0.5940674418,-0.2284904,1.4154455,1.00019402463246,9467.63933281739,19080.9233302211,"logit_kz",113,"OOMPA",2016,"X","DUSKY","actual","actual"
"par[114,4]",0.78019374401808,0.861434,0.5481849199983,0.6454217406,-0.1691836,1.518384,1.00030195169766,13636.1176008104,24950.070746997,"logit_kz",114,"RHODES",2015,"X","DUSKY","actual","actual"
"par[115,4]",0.755900960455127,0.836891,0.532614689987234,0.6151759593,-0.18250665,1.4746705,1.00022815374962,14939.7653475578,24499.2601354727,"logit_kz",115,"JENGA",2016,"X","DUSKY","actual","actual"
"par[116,4]",0.480552098582412,0.457476,0.402598326074351,0.3639390111,-0.1282327,1.1752775,1.00017082696447,16776.3454864547,13258.0286933785,"logit_kz",116,"INKA",2009,"X","DUSKY","actual","actual"
"par[117,4]",0.685670369883082,0.657318,0.51192115118258,0.5537570304,-0.1185848,1.549207,1.0002247045656,10114.119228877,17723.2006135817,"logit_kz",117,"RYDER",2014,"X","DUSKY","actual","actual"
"par[118,4]",0.518215782814468,0.4769495,0.514350719250287,0.4838057385,-0.2588755,1.474347,1.00014793407736,8179.48505972138,9335.47559873484,"logit_kz",118,"BORAT",2011,"X","DUSKY","actual","actual"
"par[119,4]",0.365539283244537,0.389142,0.3119138786127,0.3107270145,-0.18381955,0.8329111,1.00002044823916,23190.1745533242,25575.4595195892,"logit_kz",119,"ADAM",2019,"X","DUSKY","actual","actual"
"par[120,4]",0.706451366174617,0.69726,0.53918668935289,0.6288344118,-0.1674918,1.5497315,1.00011794035179,14484.3743943807,23613.3394253152,"logit_kz",120,"MOLE",2014,"X","DUSKY","actual","actual"
"par[121,4]",0.80951682226124,0.8184575,0.438231809300077,0.4855203654,0.078267845,1.495104,1.00007509686871,14604.05677313,20518.708571689,"logit_kz",121,"ITCHY",2013,"X","DOUBTFUL","actual","actual"
"par[122,4]",0.564030768263555,0.599081,0.295710690875634,0.290204124,0.029504705,0.9878419,1.00002666959541,14750.0129056629,21043.5734118309,"logit_kz",122,"SMUDGE",2017,"X","DOUBTFUL","actual","actual"
"par[123,4]",0.729506470276537,0.720927,0.473642483837704,0.5304802104,-0.041395485,1.488697,1.00011841058994,17018.460124548,26454.5938525372,"logit_kz",123,"HALLEY",2014,"X","DOUBTFUL","actual","actual"
"par[124,4]",0.618978243695075,0.543147,0.499764335834232,0.4660271406,-0.093601695,1.5914815,1.00025961835514,13669.8300037814,12374.2885253814,"logit_kz",124,"TUX",2012,"X","DUSKY","actual","actual"
"par[125,4]",0.815207424362593,0.8227805,0.383069038569391,0.3870564516,0.1688169,1.4340005,1.00018109475141,8173.19111208276,16758.8395719955,"logit_kz",125,"CUB",2013,"X","DUSKY","actual","actual"
"par[126,4]",0.829648498079925,0.8393425,0.362875298743729,0.3745188447,0.2122085,1.4031865,1.00011265969833,14621.724263397,24125.1988709838,"logit_kz",126,"SPARE",2013,"X","DUSKY","actual","actual"
"par[127,4]",0.927195620071725,0.9245995,0.383382557425955,0.3785589297,0.30356905,1.5729715,1.00013396512491,10266.3347785857,15807.9720600445,"logit_kz",127,"DUB",2006,"X","DUSKY","est","est"
"par[128,4]",0.871584056337425,0.8719305,0.389316829388793,0.3842417355,0.2295976,1.51209,1.00027857533251,9773.74174937707,20420.1851269684,"logit_kz",128,"RIDGE",2006,"X","DUSKY","actual","actual"
"par[129,4]",0.548175151362063,0.510927,0.406165326164117,0.3775055424,-0.05496119,1.3032075,1.00042441507906,8593.56787371986,9342.1374912494,"logit_kz",129,"CHIP",2012,"X","DOUBTFUL","actual","actual"
"par[130,4]",0.728565466500097,0.6830535,0.461441316790502,0.426180783,0.04492266,1.607474,1.00004470013374,29932.9385574198,16829.0946756229,"logit_kz",130,"BOXY",2008,"X","DUSKY","actual","actual"
"par[131,4]",0.809753625270065,0.779238,0.42273659129305,0.4156506165,0.1529363,1.567858,1.00020065742231,21384.3445431853,18990.2618970723,"logit_kz",131,"TOP",2010,"X","DUSKY","actual","actual"
"par[132,4]",0.893457277786905,0.8736065,0.404957360388876,0.4018654017,0.26020995,1.6027645,1.00005158648145,21719.2084634024,18634.1083639016,"logit_kz",132,"PAW",2009,"X","DUSKY","actual","actual"
"par[133,4]",0.773405298957167,0.7145395,0.482981281537807,0.419731473,0.092960985,1.7536205,1.00035276090173,4975.58196218665,5808.3928760708,"logit_kz",133,"VINYL",2006,"X","DUSKY","est","est"
"par[134,4]",1.05991515727247,1.04231,0.392970524440779,0.3926562318,0.4381638,1.7448705,1.00008265278564,17295.8311178977,20076.7161615475,"logit_kz",134,"ONEPLUS",2006,"X","DUSKY","est","est"
"par[135,4]",1.12525851877413,1.14053,0.318170062414652,0.3168471873,0.57911755,1.622324,1.00019271716686,14060.9640106491,24016.8542108865,"logit_kz",135,"MAUL",2007,"X","DUSKY","est","est"
"par[136,4]",0.700237963285331,0.65302,0.517578412886154,0.4593799035,-0.06047986,1.7048675,1.00034025772988,9897.77924733708,10871.5592122242,"logit_kz",136,"KEEL",2006,"X","DUSKY","est","est"
"par[137,4]",0.996929335268325,0.9730465,0.404272018696823,0.3926792121,0.3685603,1.7216525,1.00052573418136,6747.08329128381,13304.1350493486,"logit_kz",137,"OYSTER",2006,"X","DUSKY","est","est"
"par[138,4]",1.20046736921328,1.21023,0.331503485221112,0.3343263,0.63171855,1.7268015,1.00008950027086,16898.7410161965,24462.4291323264,"logit_kz",138,"SCOOP",2006,"X","DUSKY","est","est"
"par[139,4]",1.15413704885275,1.16241,0.351459115841093,0.3546957414,0.5642356,1.717192,1.00013734973354,20610.5841987087,24982.7745281507,"logit_kz",139,"PIMPLE",2006,"X","DUSKY","est","est"
"par[140,4]",0.66355085651109,0.681169,0.42838219182347,0.4638477186,-0.063073065,1.325121,1.00001106359334,35649.6954688327,29491.9746934118,"logit_kz",140,"OAK",2016,"X","DUSKY","actual","actual"
"par[141,4]",0.663887051928033,0.679078,0.483257540387956,0.5488310919,-0.1486691,1.4014075,1.00000422045522,30237.400807005,30695.6879475454,"logit_kz",141,"RIP",2016,"X","DUSKY","actual","actual"
"par[142,4]",0.383001603054835,0.4142875,0.255566494976423,0.2237265639,-0.06959127,0.7316654,1.00013287621919,19277.4948047649,25743.6067254157,"logit_kz",142,"STRAW",2021,"X","DUSKY","actual","actual"
"par[143,4]",1.17811336294135,1.19609,0.309694511066014,0.308277018,0.64269775,1.6586315,1.00016174680369,18864.3527828109,22517.7063171941,"logit_kz",143,"TATTOO",2007,"X","DUSKY","est","est"
